UNITID,INSTNM,CITY,STABBR,sector,UGDS,annual_net_cost,median_debt,midcareer_earnings,earn_premium_10yr,roi_debt_adjusted,payback_period_years,npv_10yr,npv_20yr,npv_30yr,debt_to_earnings_ratio
101736,Northwest Shoals Community College,Muscle Shoals,AL,Public,1924.0,4545.0,10000.0,33828.0,-21572.0,0.31067106710671066,,-293192.8366753379,-440681.8375433879,-534850.856168156,0.2956131015726617
101879,University of North Alabama,Florence,AL,Public,5468.0,11024.0,22077.0,45415.0,-9985.0,-0.47074564586357037,,-271740.85520363314,-348771.8300500964,-384918.0334954784,0.4861169217218981
101897,Northeast Alabama Community College,Rainsville,AL,Public,1547.0,1612.0,6100.0,34913.0,-20487.0,3.468517369727047,,-278335.3823071643,-419226.7342381796,-507962.5299001762,0.17472001833128062
101912,Oakwood University,Huntsville,AL,Private Nonprofit,1253.0,23384.0,27000.0,42488.0,-12912.0,-0.8344166951761889,,-327966.28099939093,-422795.70601977187,-473599.09251771827,0.6354735454716626
101994,Reid State Technical College,Evergreen,AL,Public,365.0,131.0,,28982.0,-26418.0,54.30916030534351,,-295978.19227908563,-472934.66480508057,-591370.4101373056,
102030,Bishop State Community College,Mobile,AL,Public,2100.0,4176.0,,29916.0,-25484.0,0.790948275862069,,-307036.1898484397,-478313.21158439736,-592071.8783477481,
102049,Samford University,Birmingham,AL,Private Nonprofit,3828.0,30795.0,19500.0,58469.0,3069.0,-0.6836418249715863,86.59,-292843.8968611808,-290496.3378605919,-261273.60807461932,0.3335100651627358
102058,Selma University,Selma,AL,Private Nonprofit,34.0,4800.0,,,,,,,,,
102067,Shelton State Community College,Tuscaloosa,AL,Public,3191.0,10880.0,,35014.0,-20386.0,-0.19545036764705884,,-311585.262177173,-451862.45508271316,-540092.4852891891,
102076,Snead State Community College,Boaz,AL,Public,1494.0,6369.0,9000.0,35735.0,-19665.0,0.049419061077092166,,-292412.54622333025,-428305.4949965182,-512925.060911604,0.25185392472366025
102094,University of South Alabama,Mobile,AL,Public,8540.0,15142.0,24929.0,49379.0,-6021.0,-0.5963214898956545,,-271304.16307224054,-324230.91636441275,-340527.0775753004,0.5048502399805586
102234,Spring Hill College,Mobile,AL,Private Nonprofit,850.0,19514.0,27000.0,51500.0,-3900.0,-0.6861227836425131,,-278942.2945562093,-318971.70831340406,-324646.7949583577,0.5242718446601942
102270,Stillman College,Tuscaloosa,AL,Private Nonprofit,761.0,12272.0,29067.0,35421.0,-19979.0,-0.8705589960886571,,-315058.47681606724,-452860.79127241543,-539052.736920506,0.820614889472347
102298,Talladega College,Talladega,AL,Private Nonprofit,782.0,13461.0,28500.0,32229.0,-23171.0,-0.9307443726320481,,-331762.8292312264,-488975.00120556075,-591151.1382796116,0.884296751372987
102313,H Councill Trenholm State Community College,Montgomery,AL,Public,1584.0,5568.0,,32183.0,-23217.0,0.4449982040229885,,-303290.5959008857,-460782.4838670206,-563188.9695643778,
102368,Troy University,Troy,AL,Public,10089.0,13869.0,25000.0,42062.0,-13338.0,-0.6924435792054222,,-295081.16797167686,-392501.00630742806,-445437.6213603429,0.5943607056250297
102377,Tuskegee University,Tuskegee,AL,Private Nonprofit,2367.0,32977.0,27000.0,49641.0,-5759.0,-0.8283576432058708,,-335026.5014669425,-386360.0897623376,-401344.265336132,0.543905239620475
102395,United States Sports Academy,Daphne,AL,Private Nonprofit,136.0,18900.0,,55257.0,-143.0,-0.2690873015873016,,-262132.32175986702,-279316.2359258731,-266177.8491412114,
102429,Bevill State Community College,Jasper,AL,Public,2189.0,5249.0,,34107.0,-21293.0,0.6244522766241188,,-294665.4616252475,-440457.92419520277,-533229.8283438296,
102553,University of Alaska Anchorage,Anchorage,AK,Public,6916.0,13780.0,20210.0,51871.0,-3529.0,-0.4255986937590711,,-256688.59470291602,-294462.0381784149,-298279.3131006144,0.3896204044649226
102580,Alaska Bible College,Palmer,AK,Private Nonprofit,34.0,14093.0,,,,,,,,,
102614,University of Alaska Fairbanks,Fairbanks,AK,Public,4027.0,9634.0,20291.0,48866.0,-6534.0,-0.25848557193273825,,-253301.6941581349,-309347.8888371264,-328212.93795575766,0.4152375885073466
102632,University of Alaska Southeast,Juneau,AK,Public,920.0,7233.0,19111.0,48475.0,-6925.0,0.01493156366652841,,-246103.8179598024,-304527.59856909857,-325350.61098583456,0.3942444559051057
102669,Alaska Pacific University,Anchorage,AK,Private Nonprofit,400.0,18976.0,23500.0,54271.0,-1129.0,-0.5946063448566611,,-266234.93856370513,-289414.5042061318,-281213.590086256,0.4330121059129185
102711,Alaska Vocational Technical Center,Seward,AK,Public,452.0,12071.0,,51083.0,-4317.0,0.057969513710545935,,-253543.39471418867,-296108.4947448796,-303871.7417358938,
102845,Charter College,Anchorage,AK,Private For-Profit,2277.0,25225.0,14176.0,35504.0,-19896.0,-0.7886223984142715,,-361754.38002539583,-499051.98954001704,-584828.3061504024,0.3992789544840018
103501,Alaska Career College,Anchorage,AK,Private For-Profit,255.0,18091.0,7377.0,34468.0,-20932.0,-0.6256287656845946,,-339879.5062566013,-483476.80636916537,-574440.9745827134,0.21402460252988278
103741,Empire Beauty School-Tucson,Tucson,AZ,Private For-Profit,213.0,16609.0,13000.0,25073.0,-30327.0,-0.8182762357757842,,-370962.7470555871,-571688.9981021986,-709699.3688367038,0.5184860208192079
103893,Carrington College-Phoenix North,Phoenix,AZ,Private For-Profit,1087.0,,9500.0,36718.0,-18682.0,,,,,,0.2587286889264121
103909,Carrington College-Mesa,Mesa,AZ,Private For-Profit,492.0,47290.0,9500.0,36718.0,-18682.0,-0.8561112285895538,,-437136.38716800587,-567051.9268120646,-646749.0427986672,0.2587286889264121
103927,Carrington College-Tucson,Tucson,AZ,Private For-Profit,437.0,39975.0,9500.0,36718.0,-18682.0,-0.8297811131957473,,-410583.70360256697,-540499.2432466258,-620196.3592332284,0.2587286889264121
103954,Arizona Academy of Beauty,Tucson,AZ,Private For-Profit,49.0,15544.0,5250.0,21201.0,-34199.0,-0.743454065877509,,-382124.44995719864,-606395.4905745,-763795.2062968869,0.24762982878166123
103963,Miller-Motte College-Arizona Automotive Institute,Glendale,AZ,Private For-Profit,513.0,22180.0,15917.0,31102.0,-24298.0,-0.8288435527502255,,-367785.862722128,-531851.076495576,-639670.7548406346,0.5117677319786509
104090,Brookline College-Phoenix,Phoenix,AZ,Private For-Profit,714.0,,9500.0,29576.0,-25824.0,,,,,,0.32120638355423314
104151,Arizona State University Campus Immersion,Tempe,AZ,Public,64398.0,13670.0,19500.0,62668.0,7268.0,-0.2105340160936357,29.45,-214385.28670788082,-186504.52228184594,-136254.96925100917,0.31116359226399437
104160,Arizona Western College,Yuma,AZ,Public,6198.0,9582.0,4826.0,36857.0,-18543.0,-0.16429242329367563,,-299720.8279476875,-428791.1388339141,-507792.2013718298,0.13093849200965896
104179,University of Arizona,Tucson,AZ,Public,40769.0,15960.0,19620.0,59979.0,4579.0,-0.36781015037593984,46.42,-233133.97058269754,-221604.43011213405,-184820.25638718915,0.32711449007152504
104346,Central Arizona College,Coolidge,AZ,Public,4892.0,4591.0,10010.0,40513.0,-14887.0,0.6610215639294271,,-267414.79282317683,-374253.7631436902,-434947.1177075111,0.24708118381754005
104391,Charles of Italy Beauty College,Lake Havasu City,AZ,Private For-Profit,88.0,11641.0,7388.0,26269.0,-29131.0,-0.5945150760243966,,-348287.6560387951,-541741.2912985921,-673762.59782713,0.28124405192432145
104425,Cochise County Community College District,Sierra Vista,AZ,Public,3007.0,7420.0,6750.0,38033.0,-17367.0,0.05400943396226415,,-287308.8445278639,-409228.15527588513,-482340.30518318387,0.17747745379012964
104443,Empire Beauty School-Chandler,Chandler,AZ,Private For-Profit,98.0,16662.0,10667.0,23921.0,-31479.0,-0.8011343176089305,,-375626.13553020847,-583357.4479366945,-727136.5494113959,0.4459261736549475
104568,Avalon Institute-Mesa,Mesa,AZ,Private For-Profit,388.0,16847.0,6332.0,30803.0,-24597.0,-0.6368641301121861,,-349588.07437683723,-515471.4420969887,-624788.3864935394,0.20556439307859625
104577,Eastern Arizona College,Thatcher,AZ,Public,3058.0,9765.0,,38018.0,-17382.0,-0.02667690732206861,,-295879.16502702405,-417889.687511502,-491076.9511003137,
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,Private Nonprofit,3245.0,39983.0,23666.0,84131.0,28731.0,-0.621933071555411,14.25,-226599.102167977,-68206.5044372631,89520.71168109968,0.2812994021228798
104665,The School of Architecture,Scottsdale,AZ,Private Nonprofit,,,,,,,,,,,
104708,Glendale Community College,Glendale,AZ,Public,10180.0,12158.0,6960.0,43108.0,-12292.0,-0.25670340516532325,,-284810.80768306745,-375870.1475965714,-423568.83525864844,0.16145495035724228
104717,Grand Canyon University,Phoenix,AZ,Private For-Profit,68619.0,21931.0,22114.0,42186.0,-13214.0,-0.7711914641375223,,-323864.1293638724,-420529.95067824837,-472845.62596398924,0.5242023420091974
105145,GateWay Community College,Phoenix,AZ,Public,3473.0,12871.0,6750.0,46147.0,-9253.0,-0.23477196799005517,,-275604.32120687846,-348184.1633142547,-380664.8191018039,0.14627169696838363
105154,Mesa Community College,Mesa,AZ,Public,12049.0,13438.0,7473.0,44034.0,-11366.0,-0.3198206578359875,,-285863.1935964328,-371291.728979343,-414353.39870268584,0.16970976972339555
105206,Mohave Community College,Kingman,AZ,Public,2750.0,6806.0,9700.0,35522.0,-19878.0,-0.05149867763737878,,-294825.4804518754,-432013.63588274847,-517699.8160753185,0.2730702100106976
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Avondale,AZ,Private For-Profit,567.0,21925.0,13097.0,48341.0,-7059.0,-0.5981299885974914,,-299954.30329919915,-359192.9087541751,-380686.9367257604,0.2709294387786765
105297,Dine College,Tsaile,AZ,Public,1507.0,10218.0,,29188.0,-26212.0,-0.2858680759444118,,-331793.44294981594,-507497.2742951389,-624901.4584012526,
105330,Northern Arizona University,Flagstaff,AZ,Public,23041.0,14922.0,19000.0,54384.0,-1016.0,-0.4071840235893312,,-251080.78129754175,-273573.21852532786,-264806.4480047209,0.34936746101794647
105349,Northland Pioneer College,Holbrook,AZ,Public,1024.0,9251.0,,34199.0,-21201.0,-0.0758026159334126,,-308835.2429632862,-454068.27354964043,-546379.4804516544,
105428,Phoenix College,Phoenix,AZ,Public,6952.0,11728.0,6750.0,40870.0,-14530.0,-0.27268076398362895,,-291935.80951968615,-396603.94051252987,-455509.5894563421,0.16515781747002692
105525,Pima Community College,Tucson,AZ,Public,13869.0,3123.0,7000.0,39810.0,-15590.0,1.6264809478065962,,-264814.5057932544,-375928.26616237184,-440141.94859976735,0.17583521728208992
105534,Pima Medical Institute-Tucson,Tucson,AZ,Private For-Profit,2619.0,,9500.0,38673.0,-16727.0,,,,,,0.245649419491635
105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,Private For-Profit,737.0,20348.0,5500.0,30917.0,-24483.0,-0.6877211519559662,,-361853.89445004915,-527044.0529731297,-635790.1333901817,0.17789565611152441
105589,Prescott College,Prescott,AZ,Private Nonprofit,253.0,20906.0,16300.0,42359.0,-13041.0,-0.688378934277241,,-319472.0599388716,-415085.9058927801,-466535.27005173813,0.38480606246606386
105659,Refrigeration School Inc,Phoenix,AZ,Private For-Profit,1271.0,25300.0,8233.0,52953.0,-2447.0,-0.558102766798419,,-294305.6592505824,-325499.69613633794,-323898.77083206846,0.1554774989141314
105668,Rio Salado College,Tempe,AZ,Public,4879.0,8764.0,9500.0,41015.0,-14385.0,-0.10100981287083524,,-280614.04349163664,-384400.4610320657,-442580.01105458575,0.23162257710593684
105677,Roberto-Venn School of Luthiery,Phoenix,AZ,Private For-Profit,15.0,25894.0,,35209.0,-20191.0,-0.6600660384645092,,-365327.6984965538,-504419.1388281568,-591672.6911749643,
105747,Scottsdale Community College,Scottsdale,AZ,Public,4274.0,14380.0,8000.0,47905.0,-7495.0,-0.3062413073713491,,-274258.8946621228,-336148.7212567736,-359826.05357100256,0.16699718192255505
105792,South Mountain Community College,Phoenix,AZ,Public,2612.0,11942.0,8000.0,39825.0,-15575.0,-0.3337590018422375,,-296768.3355776978,-407790.88421035843,-471929.45296624093,0.20087884494664154
105899,Arizona Christian University,Glendale,AZ,Private Nonprofit,1127.0,32383.0,23000.0,51612.0,-3788.0,-0.779112497297965,,-325220.73525002983,-364569.1013750144,-369683.3391980045,0.44563279857397503
106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,Private For-Profit,1791.0,27139.0,13124.0,52873.0,-2527.0,-0.6338387560337522,,-301291.52295880567,-332972.0224389969,-331771.7034361299,0.24821742666389274
106148,Yavapai College,Prescott,AZ,Public,3732.0,6355.0,9000.0,39890.0,-15510.0,0.2151848937844217,,-276235.84076723753,-386863.1385419192,-450676.2146779121,0.22562045625470042
106245,University of Arkansas at Little Rock,Little Rock,AR,Public,4740.0,16136.0,22000.0,45265.0,-10135.0,-0.6395482151710461,,-290879.04157281225,-368822.1337838425,-405719.4740443543,0.48602673147023084
106263,University of Arkansas for Medical Sciences,Little Rock,AR,Public,1361.0,,14000.0,73827.0,18427.0,,,,,,0.18963251926801847
106306,Arkansas Baptist College,Little Rock,AR,Private Nonprofit,373.0,11139.0,25375.0,28418.0,-26982.0,-0.9317039231528863,,-338125.0079629507,-518511.04177971766,-639771.0615368305,0.8929199802941797
106315,Arkansas Beauty School-Little Rock,Little Rock,AR,Private For-Profit,111.0,24060.0,6333.0,18078.0,-37322.0,-0.8779613466334164,,-425157.2501684099,-668418.5743159966,-841456.9585293839,0.3503153003650846
106324,Arkansas Beauty College,Russellville,AR,Private For-Profit,56.0,11898.0,,16857.0,-38543.0,-0.6458018154311649,,-385749.26299081167,-636435.2224859736,-815587.8603745167,
106342,Lyon College,Batesville,AR,Private Nonprofit,563.0,22670.0,21500.0,44232.0,-11168.0,-0.7493162770180856,,-318605.932489505,-402830.47295118676,-444900.6420785585,0.48607343100018086
106351,Arkansas Technical School,North Little Rock,AR,Private For-Profit,111.0,35353.0,16500.0,16209.0,-39191.0,-1.0020578168755128,,-473403.39524135756,-728029.7017514493,-910427.2506813528,1.0179529890801406
106397,University of Arkansas,Fayetteville,AR,Public,27312.0,17525.0,21500.0,58191.0,2791.0,-0.47659058487874467,76.52,-245754.1274433744,-245097.0259584497,-217266.40306985084,0.3694729425512536
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,Public,1899.0,11679.0,24202.0,35550.0,-19850.0,-0.7570853668978509,,-312405.2896428938,-449423.18316571444,-534969.1511527936,0.6807876230661041
106449,Arkansas State University-Beebe,Beebe,AR,Public,1902.0,8652.0,8093.0,36603.0,-18797.0,-0.17620203421174294,,-297330.8196799661,-427945.6493035263,-508218.6368483949,0.22110209545665654
106458,Arkansas State University,Jonesboro,AR,Public,7994.0,13085.0,20500.0,42617.0,-12783.0,-0.5774359954145969,,-290081.3307795805,-384126.3348664338,-434283.7437033687,0.4810286974681465
106467,Arkansas Tech University,Russellville,AR,Public,5993.0,12171.0,21000.0,41766.0,-13634.0,-0.5734532906088242,,-290066.40552690416,-389286.1554620676,-443705.0138301717,0.5028013216491883
106485,University of Arkansas at Monticello,Monticello,AR,Public,1868.0,14013.0,19971.0,36902.0,-18498.0,-0.6979411974595019,,-315630.24509153614,-444426.92076839274,-523202.64226176945,0.5411901793940708
106494,Arthur's Beauty College,Jacksonville,AR,Private For-Profit,47.0,12008.0,9833.0,21954.0,-33446.0,-0.7476474017321786,,-366366.6872906804,-586058.8987378554,-739687.9076482911,0.4478910449120889
106546,Baptist Health College Little Rock,Little Rock,AR,Private Nonprofit,512.0,34755.0,10000.0,62244.0,6844.0,-0.6241979571284707,41.96,-292567.2053826559,-267264.69270713045,-219138.353073727,0.1606580553948975
106625,Black River Technical College,Pocahontas,AR,Public,938.0,6053.0,9500.0,34818.0,-20582.0,0.045679828184371385,,-294824.4495871818,-436293.47584908945,-525504.9914940016,0.27284737779309554
106704,University of Central Arkansas,Conway,AR,Public,7426.0,16775.0,20346.0,45938.0,-9462.0,-0.6185991058122206,,-290586.5778583813,-364437.303493721,-397964.54324368417,0.44290130175453873
106713,Central Baptist College,Conway,AR,Private Nonprofit,477.0,16664.0,22250.0,46789.0,-8611.0,-0.631856096975516,,-286880.8605061945,-355556.8402932239,-384822.6305120179,0.4755391224433093
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,Public,835.0,5200.0,,33775.0,-21625.0,0.6237980769230769,,-295776.1152811411,-443587.3976180048,-538021.8179174522,
106810,Crowley's Ridge College,Paragould,AR,Private Nonprofit,162.0,17236.0,26228.0,39533.0,-15867.0,-0.8070172893942911,,-317118.2762213883,-429916.4133237394,-495517.1950797411,0.6634457288847292
106883,East Arkansas Community College,Forrest City,AR,Public,492.0,6769.0,6000.0,28471.0,-26929.0,-0.17007682080070913,,-322056.6685990333,-502120.4209469866,-623115.0390294202,0.21074075374942924
106908,Paul Mitchell the School-Little Rock,North Little Rock,AR,Private For-Profit,411.0,14508.0,10725.0,24765.0,-30635.0,-0.7580645161290323,,-364531.70979406114,-567130.8418292502,-706683.5468241553,0.4330708661417323
106980,National Park College,Hot Springs,AR,Public,1706.0,11442.0,10500.0,32444.0,-22956.0,-0.5205383674182835,,-323599.63859813666,-479504.44234992494,-580603.9499889566,0.32363457033657994
106999,University of Arkansas Community College-Batesville,Batesville,AR,Public,788.0,9359.0,10250.0,33706.0,-21694.0,-0.3734373330484026,,-311140.6440309033,-459371.5003554677,-554151.4435898748,0.3041001602088649
107044,Harding University,Searcy,AR,Private Nonprofit,3323.0,20579.0,26500.0,52876.0,-2524.0,-0.6795762670683707,,-277467.7670480252,-309130.0241809251,-307914.68244175566,0.5011725546561767
107071,Henderson State University,Arkadelphia,AR,Public,1491.0,16929.0,19500.0,43459.0,-11941.0,-0.6461840628507295,,-300766.77875829616,-389691.76403871324,-435632.79155338666,0.44869877355668564
107080,Hendrix College,Conway,AR,Private Nonprofit,1094.0,23409.0,26688.0,60376.0,4976.0,-0.6402238455294972,50.45,-258632.27139376753,-244688.66029831662,-205916.47780266174,0.4420299456737777
107099,Hot Springs Beauty College,Hot Springs,AR,Private For-Profit,92.0,10792.0,9700.0,21563.0,-33837.0,-0.7251899555226093,,-363470.23693309235,-585540.034310572,-741127.0065191124,0.4498446412836804
107123,Jefferson Regional School of Nursing,Pine Bluff,AR,Private Nonprofit,80.0,,12000.0,73975.0,18575.0,,,,,,0.1622169651909429
107141,John Brown University,Siloam Springs,AR,Private Nonprofit,1415.0,21144.0,21250.0,53907.0,-1493.0,-0.613873912220961,,-275517.2644881022,-300910.2349352115,-294532.0794867172,0.3941974140649637
107220,Career Academy of Hair Design,Springdale,AR,Private For-Profit,244.0,13563.0,6365.0,21567.0,-33833.0,-0.7197891321978913,,-373513.1522799672,-595558.626527725,-751125.5684211955,0.29512681411415587
107293,Academy of Salon and Spa,Fort Smith,AR,Private For-Profit,81.0,14155.0,4833.0,16941.0,-38459.0,-0.7861533027198869,,-393615.92580160365,-643791.0995726082,-822523.1008446789,0.2852842217106428
107318,Arkansas State University Mid-South,West Memphis,AR,Public,435.0,3558.0,,31857.0,-23543.0,1.238406408094435,,-297259.7385427005,-456733.961581161,-560772.9179567335,
107327,Arkansas Northeastern College,Blytheville,AR,Public,787.0,5144.0,,33169.0,-22231.0,0.6120237169517885,,-297924.77555900614,-449421.01204872044,-546890.0250812917,
107442,New Tyler Barber College Inc,North Little Rock,AR,Private For-Profit,58.0,14499.0,,18715.0,-36685.0,-0.6773053314021656,,-387979.57404242584,-627367.4397818177,-797215.9963202876,
107460,North Arkansas College,Harrison,AR,Public,1184.0,10146.0,9000.0,34653.0,-20747.0,-0.3679036073329391,,-310321.98892112105,-452794.3442840525,-542832.1104256073,0.2597177733529564
107488,Northwest Technical Institute,Springdale,AR,Public,217.0,11212.0,,41513.0,-13887.0,-0.07436229040313949,,-287567.2492177942,-388325.43710786075,-444011.2129041502,
107512,Ouachita Baptist University,Arkadelphia,AR,Private Nonprofit,1612.0,22355.0,21050.0,51673.0,-3727.0,-0.6575374636546634,,-288583.4000681856,-327560.838464913,-332369.6139830838,0.40736941923248116
107521,Arkansas State University Three Rivers,Malvern,AR,Public,514.0,7520.0,10250.0,37374.0,-18026.0,-0.09827127659574468,,-290229.46569462796,-416156.01206431363,-492568.1563794155,0.27425482956065717
107549,Ozarka College,Melbourne,AR,Public,564.0,4396.0,9818.0,29314.0,-26086.0,0.10873521383075523,,-310171.176888659,-485108.82964774565,-601882.0588291504,0.33492529166950946
107558,University of the Ozarks,Clarksville,AR,Private Nonprofit,753.0,13630.0,20875.0,44384.0,-11016.0,-0.5688004402054292,,-285201.75551967457,-368502.0170519283,-409811.0342066352,0.4703271449170872
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,Public,1538.0,11718.0,10315.0,34924.0,-20476.0,-0.47497439836149513,,-314976.41156476707,-455800.8748890473,-544481.587184601,0.2953556293666247
